platform,owner,repo,id,created,updated,default_branch,#stars,#forks
Gitea,gitea,gitea-mirror,56782,2024-05-10T03:04:42Z,2025-05-08T12:03:57Z,main,0,3
Gitea,gitea,docs,58755,2024-06-06T08:47:52Z,2025-05-08T12:02:14Z,main,7,71
Gitea,nvmfst,firefox-stuff,95128,2025-03-26T12:56:16Z,2025-05-08T11:55:03Z,main,0,0
Gitea,EdwardZwx,Dali_Project,72425,2024-11-14T12:52:58Z,2025-05-08T11:52:51Z,main,0,0
Gitea,scorpp13,hypr-void,76229,2024-12-08T07:15:11Z,2025-05-08T11:44:03Z,main,0,0
Gitea,priiii08918,vendor_gmss,97334,2025-04-25T20:17:52Z,2025-05-08T11:23:25Z,15,0,0
Gitea,mc36,freeRtr,76436,2024-12-08T11:36:04Z,2025-05-08T11:05:40Z,master,1,3
Gitea,QYG2297248353,appstore-1panel,61567,2024-07-16T04:05:24Z,2025-05-08T10:32:41Z,custom,11,1
Gitea,MiKueYu,SPT-LiveFleaPriceDB,67595,2024-09-12T20:12:14Z,2025-05-08T10:25:14Z,main,0,0
Gitea,lunny,log,260,2019-03-21T07:53:42Z,2025-05-08T10:15:28Z,master,1,0
Gitea,shapkodebil,win10thread,47151,2023-12-19T09:27:07Z,2025-05-08T10:07:18Z,master,1,1
Gitea,docker,metadata-action,51637,2024-02-26T13:49:49Z,2025-05-08T10:00:21Z,master,0,1
Gitea,curben,blog,37910,2023-06-04T03:20:13Z,2025-05-08T09:46:06Z,master,0,1
Gitea,xby,troila,16613,2020-10-12T07:02:31Z,2025-05-08T09:29:24Z,master,0,0
Gitea,evilSays,p,69601,2024-10-13T04:32:37Z,2025-05-08T09:28:14Z,main,1,0
Gitea,tienthanh1517,meow,97569,2025-04-29T01:40:32Z,2025-05-08T09:19:09Z,main,0,0
Gitea,valfellix,darkzone,66308,2024-08-29T17:04:40Z,2025-05-08T09:04:39Z,main,0,0
Gitea,gitea,log,336,2019-04-03T14:15:50Z,2025-05-08T08:54:59Z,master,4,7
Gitea,QYG2297248353,appstore-dpanel,74605,2024-12-04T03:23:24Z,2025-05-08T08:52:40Z,master,0,0
Gitea,uranos,C-pool,95839,2025-04-04T23:41:08Z,2025-05-08T08:50:07Z,main,0,0
Gitea,rozhuk.im,freebsd-ports,22489,2022-05-31T05:21:30Z,2025-05-08T08:32:43Z,main,2,1
Gitea,rozhuk.im,freebsd,22490,2022-05-31T05:24:49Z,2025-05-08T08:32:15Z,main,5,0
Gitea,DawidKurasinski1234,IAESTE_Game,96793,2025-04-17T12:50:53Z,2025-05-08T08:24:59Z,main,0,0
